Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Gattaca,1997,1990s,UA,106,"Drama, Sci-Fi, Thriller",Drama,7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
The Game,1997,1990s,UA,129,"Action, Drama, Mystery",Action,7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality."
Breaking the Waves,1996,1990s,R,159,Drama,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another."
Ed Wood,1994,1990s,U,127,"Biography, Comedy, Drama",Biography,7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent."
What's Eating Gilbert Grape,1993,1990s,U,118,Drama,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
Tombstone,1993,1990s,R,130,"Action, Biography, Drama",Action,7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
The Sandlot,1993,1990s,U,101,"Comedy, Drama, Family",Comedy,7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
The Remains of the Day,1993,1990s,U,134,"Drama, Romance",Drama,7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
Naked,1993,1990s,NA,132,"Comedy, Drama",Comedy,7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life."
The Fugitive,1993,1990s,U,130,"Action, Crime, Drama",Action,7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
A Bronx Tale,1993,1990s,R,121,"Crime, Drama, Romance",Crime,7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.
Batman: Mask of the Phantasm,1993,1990s,PG,76,"Animation, Action, Crime",Animation,7.8,NA,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.
Lat sau san taam,1992,1990s,R,128,"Action, Crime, Thriller",Action,7.8,NA,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,NA,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
Night on Earth,1991,1990s,R,129,"Comedy, Drama",Comedy,7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
La double vie de Véronique,1991,1990s,R,98,"Drama, Fantasy, Music",Drama,7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
Boyz n the Hood,1991,1990s,A,112,"Crime, Drama",Crime,7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
Misery,1990,1990s,R,107,"Drama, Thriller",Drama,7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
Awakenings,1990,1990s,U,121,"Biography, Drama",Biography,7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
Majo no takkyûbin,1989,1980s,U,103,"Animation, Adventure, Drama",Animation,7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,NA,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
Glory,1989,1980s,R,122,"Biography, Drama, History",Biography,7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
Dip huet seung hung,1989,1980s,R,111,"Action, Crime, Drama",Action,7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,NA,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.
Back to the Future Part II,1989,1980s,U,108,"Adventure, Comedy, Sci-Fi",Adventure,7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
Mississippi Burning,1988,1980s,A,128,"Crime, Drama, History",Crime,7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
Predator,1987,1980s,A,107,"Action, Adventure, Sci-Fi",Action,7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
Evil Dead II,1987,1980s,A,84,"Action, Comedy, Fantasy",Action,7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
Ferris Bueller's Day Off,1986,1980s,U,103,Comedy,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that."
Down by Law,1986,1980s,R,107,"Comedy, Crime, Drama",Comedy,7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
The Goonies,1985,1980s,U,114,"Adventure, Comedy, Family",Adventure,7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
The Color Purple,1985,1980s,U,154,Drama,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
The Breakfast Club,1985,1980s,UA,97,"Comedy, Drama",Comedy,7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
The Killing Fields,1984,1980s,UA,141,"Biography, Drama, History",Biography,7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians."
Ghostbusters,1984,1980s,UA,105,"Action, Comedy, Fantasy",Action,7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124,Three former parapsychology professors set up shop as a unique ghost removal service.
The Right Stuff,1983,1980s,PG,193,"Adventure, Biography, Drama",Adventure,7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program."
The King of Comedy,1982,1980s,U,109,"Comedy, Crime, Drama",Comedy,7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
E.T. the Extra-Terrestrial,1982,1980s,U,115,"Family, Sci-Fi",Family,7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.
Kramer vs. Kramer,1979,1970s,A,105,Drama,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation."
Days of Heaven,1978,1970s,PG,94,"Drama, Romance",Drama,7.8,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,NA,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
The Outlaw Josey Wales,1976,1970s,A,135,Western,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.
The Man Who Would Be King,1975,1970s,PG,129,"Adventure, History, War",Adventure,7.8,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,NA,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great."
The Conversation,1974,1970s,U,113,"Drama, Mystery, Thriller",Drama,7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
La planète sauvage,1973,1970s,U,72,"Animation, Sci-Fi",Animation,7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
The Day of the Jackal,1973,1970s,A,143,"Crime, Drama, Thriller",Crime,7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France."
Badlands,1973,1970s,PG,94,"Action, Crime, Drama",Action,7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,NA,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.
Cabaret,1972,1970s,A,124,"Drama, Music, Musical",Drama,7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.
Willy Wonka & the Chocolate Factory,1971,1970s,U,100,"Family, Fantasy, Musical",Family,7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
Midnight Cowboy,1969,1960s,A,113,Drama,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
Wait Until Dark,1967,1960s,NA,108,Thriller,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
Guess Who's Coming to Dinner,1967,1960s,NA,108,"Comedy, Drama",Comedy,7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.
Bonnie and Clyde,1967,1960s,A,111,"Action, Biography, Crime",Action,7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,NA,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
My Fair Lady,1964,1960s,U,170,"Drama, Family, Musical",Drama,7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.
Mary Poppins,1964,1960s,U,139,"Comedy, Family, Fantasy",Comedy,7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
The Longest Day,1962,1960s,G,178,"Action, Drama, History",Action,7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
Jules et Jim,1962,1960s,NA,105,"Drama, Romance",Drama,7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,NA,Decades of a love triangle concerning two friends and an impulsive woman.
The Innocents,1961,1960s,A,100,Horror,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000,A young governess for two children becomes convinced that the house and grounds are haunted.
